,movieId,title,Action,Adventure,Animation,Children,Comedy,Crime,Documentary,Drama,Fantasy,Film-Noir,Horror,IMAX,Musical,Mystery,Romance,Sci-Fi,Thriller,War,Western,userId,rating,timestamp,Date,Month_Year
457,931,Spellbound (1945),0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,6116,3,1372690205,01/07/2013 14:50,Jul-13
457,931,Spellbound (1945),0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,35613,4,1226333343,10/11/2008 16:09,Nov-08
457,931,Spellbound (1945),0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,22352,4,1195682196,21/11/2007 21:56,Nov-07
457,931,Spellbound (1945),0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,78774,5,907759221,07/10/1998 11:20,Oct-98
457,931,Spellbound (1945),0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,17278,3,1194011889,02/11/2007 13:58,Nov-07
457,931,Spellbound (1945),0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,47953,3.5,1203208675,17/02/2008 00:37,Feb-08
457,931,Spellbound (1945),0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,13565,3.5,1424868976,25/02/2015 12:56,Feb-15
457,931,Spellbound (1945),0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,80946,3.5,1219195714,20/08/2008 01:28,Aug-08
457,931,Spellbound (1945),0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,53407,1,1231755519,12/01/2009 10:18,Jan-09
457,931,Spellbound (1945),0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,97195,4,1136613614,07/01/2006 06:00,Jan-06
457,931,Spellbound (1945),0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,52520,2,1161140470,18/10/2006 03:01,Oct-06
457,931,Spellbound (1945),0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,114078,3.5,1194271366,05/11/2007 14:02,Nov-07
457,931,Spellbound (1945),0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,79401,4,1127435514,23/09/2005 00:31,Sept-05
457,931,Spellbound (1945),0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,103076,4.5,1142825056,20/03/2006 03:24,Mar-06
457,931,Spellbound (1945),0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,27898,3.5,1267832746,05/03/2010 23:45,Mar-10
457,931,Spellbound (1945),0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,35227,3.5,1107141209,31/01/2005 03:13,Jan-05
457,931,Spellbound (1945),0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,11081,2,1195481492,19/11/2007 14:11,Nov-07
457,931,Spellbound (1945),0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,137118,4,1207575308,07/04/2008 13:35,Apr-08
457,931,Spellbound (1945),0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,86204,4.5,1405959068,21/07/2014 16:11,Jul-14
457,931,Spellbound (1945),0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,90145,4,995222493,15/07/2001 18:41,Jul-01
457,931,Spellbound (1945),0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,88928,3,1194172238,04/11/2007 10:30,Nov-07
457,931,Spellbound (1945),0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,82880,3.5,1186699426,09/08/2007 22:43,Aug-07
457,931,Spellbound (1945),0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,53877,4,1393057357,22/02/2014 08:22,Feb-14
457,931,Spellbound (1945),0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,88394,4,1258760112,20/11/2009 23:35,Nov-09
457,931,Spellbound (1945),0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1387,3.5,1137724163,20/01/2006 02:29,Jan-06
457,931,Spellbound (1945),0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,130715,3,1095906550,23/09/2004 02:29,Sept-04
457,931,Spellbound (1945),0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,370,4,1206818679,29/03/2008 19:24,Mar-08
457,931,Spellbound (1945),0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,24797,4,1048092139,19/03/2003 16:42,Mar-03
457,931,Spellbound (1945),0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,119501,3.5,1232289907,18/01/2009 14:45,Jan-09
457,931,Spellbound (1945),0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,83891,3.5,1370463688,05/06/2013 20:21,Jun-13
457,931,Spellbound (1945),0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,22483,4.5,1189371934,09/09/2007 21:05,Sept-07
457,931,Spellbound (1945),0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,19800,4,1285192978,22/09/2010 22:02,Sept-10
457,931,Spellbound (1945),0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,44459,4,1318908958,18/10/2011 03:35,Oct-11
457,931,Spellbound (1945),0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,73132,4,1285011585,20/09/2010 19:39,Sept-10
457,931,Spellbound (1945),0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,52004,4,1233314370,30/01/2009 11:19,Jan-09
457,931,Spellbound (1945),0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,132187,5,945123624,13/12/1999 22:20,Dec-99
457,931,Spellbound (1945),0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,112217,3.5,1176840403,17/04/2007 20:06,Apr-07
457,931,Spellbound (1945),0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,127138,5,1167228026,27/12/2006 14:00,Dec-06
457,931,Spellbound (1945),0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,102532,4,1199367827,03/01/2008 13:43,Jan-08
457,931,Spellbound (1945),0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,26222,4.5,1254068913,27/09/2009 16:28,Sept-09
457,931,Spellbound (1945),0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,131620,4,1315339600,06/09/2011 20:06,Sept-11
457,931,Spellbound (1945),0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,23428,5,1317218908,28/09/2011 14:08,Sept-11
457,931,Spellbound (1945),0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,70282,4,942131192,09/11/1999 07:06,Nov-99
457,931,Spellbound (1945),0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,18390,4.5,1152572635,10/07/2006 23:03,Jul-06
457,931,Spellbound (1945),0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,113645,4,1297051578,07/02/2011 04:06,Feb-11
457,931,Spellbound (1945),0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,23068,4.5,1212888133,08/06/2008 01:22,Jun-08
457,931,Spellbound (1945),0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1015,4.5,1105354540,10/01/2005 10:55,Jan-05
457,931,Spellbound (1945),0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,53680,3.5,1137481584,17/01/2006 07:06,Jan-06
457,931,Spellbound (1945),0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,42245,3,1312040881,30/07/2011 15:48,Jul-11
457,931,Spellbound (1945),0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,68558,2.5,1256050006,20/10/2009 14:46,Oct-09
457,931,Spellbound (1945),0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,109009,2.5,1297465848,11/02/2011 23:10,Feb-11
457,931,Spellbound (1945),0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,96296,4,1336759496,11/05/2012 18:04,May-12
457,931,Spellbound (1945),0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,98494,2.5,1138989766,03/02/2006 18:02,Feb-06
457,931,Spellbound (1945),0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,88738,5,1255076685,09/10/2009 08:24,Oct-09
457,931,Spellbound (1945),0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,2988,4,1053469356,20/05/2003 22:22,May-03
457,931,Spellbound (1945),0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,26867,3,1130028532,23/10/2005 00:48,Oct-05
457,931,Spellbound (1945),0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,86768,4,1017427642,29/03/2002 18:47,Mar-02
457,931,Spellbound (1945),0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,57147,2.5,1424216477,17/02/2015 23:41,Feb-15
457,931,Spellbound (1945),0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,45928,4,1181096853,06/06/2007 02:27,Jun-07
457,931,Spellbound (1945),0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,38159,4,1169770125,26/01/2007 00:08,Jan-07
457,931,Spellbound (1945),0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,130517,5,998786864,26/08/2001 00:47,Aug-01
457,931,Spellbound (1945),0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,128224,5,1159203381,25/09/2006 16:56,Sept-06
457,931,Spellbound (1945),0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,39214,5,1364010255,23/03/2013 03:44,Mar-13
457,931,Spellbound (1945),0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,7880,3,1107865184,08/02/2005 12:19,Feb-05
457,931,Spellbound (1945),0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,102118,4,1303359385,21/04/2011 04:16,Apr-11
457,931,Spellbound (1945),0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,14437,3,1285590566,27/09/2010 12:29,Sept-10
457,931,Spellbound (1945),0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,58612,4.5,1416777728,23/11/2014 21:22,Nov-14
457,931,Spellbound (1945),0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,32780,4,1196118809,26/11/2007 23:13,Nov-07
457,931,Spellbound (1945),0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,28090,2,1189600332,12/09/2007 12:32,Sept-07
457,931,Spellbound (1945),0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,45619,5,1149490125,05/06/2006 06:48,Jun-06
457,931,Spellbound (1945),0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,34494,4,1322831946,02/12/2011 13:19,Dec-11
457,931,Spellbound (1945),0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,49129,2.5,1303504659,22/04/2011 20:37,Apr-11
457,931,Spellbound (1945),0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,134156,3.5,1181458427,10/06/2007 06:53,Jun-07
457,931,Spellbound (1945),0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1741,4.5,1236967943,13/03/2009 18:12,Mar-09
457,931,Spellbound (1945),0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,70201,2.5,1197672523,14/12/2007 22:48,Dec-07
457,931,Spellbound (1945),0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,131910,4.5,1131204648,05/11/2005 15:30,Nov-05
457,931,Spellbound (1945),0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,9197,2,980061694,21/01/2001 07:21,Jan-01
468,949,East of Eden (1955),0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,108195,3,1095773552,21/09/2004 13:32,Sept-04
468,949,East of Eden (1955),0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,103872,4,1000991460,20/09/2001 13:11,Sept-01
468,949,East of Eden (1955),0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,124425,2.5,1355321635,12/12/2012 14:13,Dec-12
468,949,East of Eden (1955),0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,92861,3.5,1114451729,25/04/2005 17:55,Apr-05
468,949,East of Eden (1955),0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,12778,3.5,1134598420,14/12/2005 22:13,Dec-05
468,949,East of Eden (1955),0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,74730,3.5,1083962900,07/05/2004 20:48,May-04
468,949,East of Eden (1955),0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,127453,4,945974909,23/12/1999 18:48,Dec-99
468,949,East of Eden (1955),0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,63295,3.5,1087241497,14/06/2004 19:31,Jun-04
468,949,East of Eden (1955),0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,76630,4,1341726953,08/07/2012 05:55,Jul-12
468,949,East of Eden (1955),0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,91969,2.5,1238899384,05/04/2009 02:43,Apr-09
468,949,East of Eden (1955),0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,87042,4.5,1083081966,27/04/2004 16:06,Apr-04
468,949,East of Eden (1955),0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,124288,3.5,1177496803,25/04/2007 10:26,Apr-07
468,949,East of Eden (1955),0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,125084,2,1149109674,31/05/2006 21:07,May-06
468,949,East of Eden (1955),0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,16126,2,1111359984,20/03/2005 23:06,Mar-05
468,949,East of Eden (1955),0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10573,2,1212764488,06/06/2008 15:01,Jun-08
468,949,East of Eden (1955),0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10055,3,1024886200,24/06/2002 02:36,Jun-02
468,949,East of Eden (1955),0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,13952,4,1071174107,11/12/2003 20:21,Dec-03
468,949,East of Eden (1955),0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,119197,2.5,1177811896,29/04/2007 01:58,Apr-07
468,949,East of Eden (1955),0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,43068,0.5,1162242041,30/10/2006 21:00,Oct-06
468,949,East of Eden (1955),0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,17630,4,1146573307,02/05/2006 12:35,May-06
468,949,East of Eden (1955),0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,70740,4,939974844,15/10/1999 08:07,Oct-99
468,949,East of Eden (1955),0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,79531,3,939888020,14/10/1999 08:00,Oct-99
468,949,East of Eden (1955),0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,75754,2.5,1191817834,08/10/2007 04:30,Oct-07
468,949,East of Eden (1955),0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,65670,3,1151478844,28/06/2006 07:14,Jun-06
468,949,East of Eden (1955),0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,84752,2.5,1188162447,26/08/2007 21:07,Aug-07
468,949,East of Eden (1955),0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,28176,2.5,1197181915,09/12/2007 06:31,Dec-07
468,949,East of Eden (1955),0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,35522,1.5,1254248151,29/09/2009 18:15,Sept-09
468,949,East of Eden (1955),0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,93710,3.5,1071624991,17/12/2003 01:36,Dec-03
468,949,East of Eden (1955),0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,134627,3,1089542028,11/07/2004 10:33,Jul-04
468,949,East of Eden (1955),0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,134401,2.5,1067626361,31/10/2003 18:52,Oct-03
468,949,East of Eden (1955),0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,21391,2,940512411,21/10/1999 13:26,Oct-99
468,949,East of Eden (1955),0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,120479,4,1099432766,02/11/2004 21:59,Nov-04
468,949,East of Eden (1955),0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,102668,3.5,1154628567,03/08/2006 18:09,Aug-06
468,949,East of Eden (1955),0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,129078,3,1190929739,27/09/2007 21:48,Sept-07
468,949,East of Eden (1955),0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,78774,4,896975988,04/06/1998 15:59,Jun-98
468,949,East of Eden (1955),0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,80946,3,1219255887,20/08/2008 18:11,Aug-08
468,949,East of Eden (1955),0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,42399,4,1121324402,14/07/2005 07:00,Jul-05
468,949,East of Eden (1955),0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,130715,1.5,1095973032,23/09/2004 20:57,Sept-04
468,949,East of Eden (1955),0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,22483,4.5,1215918123,13/07/2008 03:02,Jul-08
468,949,East of Eden (1955),0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,47866,2.5,1221048275,10/09/2008 12:04,Sept-08
468,949,East of Eden (1955),0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,112736,4,1407137493,04/08/2014 07:31,Aug-14
468,949,East of Eden (1955),0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,132187,4,945128338,13/12/1999 23:38,Dec-99
468,949,East of Eden (1955),0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,128263,1.5,1264291282,24/01/2010 00:01,Jan-10
468,949,East of Eden (1955),0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,70282,4,976432634,10/12/2000 07:17,Dec-00
468,949,East of Eden (1955),0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,98494,3,1002597754,09/10/2001 03:22,Oct-01
468,949,East of Eden (1955),0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7880,4,1107866157,08/02/2005 12:35,Feb-05
468,949,East of Eden (1955),0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,34494,4,1323517399,10/12/2011 11:43,Dec-11
468,949,East of Eden (1955),0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,123297,3.5,1311267465,21/07/2011 16:57,Jul-11
468,949,East of Eden (1955),0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,131910,3,1152345221,08/07/2006 07:53,Jul-06
468,949,East of Eden (1955),0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9197,3,980056525,21/01/2001 05:55,Jan-01
468,949,East of Eden (1955),0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,110507,3.5,1216241351,16/07/2008 20:49,Jul-08
471,952,Around the World in 80 Days (1956),0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18127,4.5,1090185677,18/07/2004 21:21,Jul-04
471,952,Around the World in 80 Days (1956),0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8932,4.5,1229529638,17/12/2008 16:00,Dec-08
471,952,Around the World in 80 Days (1956),0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108195,4,1095756632,21/09/2004 08:50,Sept-04
471,952,Around the World in 80 Days (1956),0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120067,3.5,1226106944,08/11/2008 01:15,Nov-08
471,952,Around the World in 80 Days (1956),0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108159,3.5,1425618810,06/03/2015 05:13,Mar-15
471,952,Around the World in 80 Days (1956),0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103872,3,1000990831,20/09/2001 13:00,Sept-01
471,952,Around the World in 80 Days (1956),0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104037,4,1026923479,17/07/2002 16:31,Jul-02
471,952,Around the World in 80 Days (1956),0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28340,3.5,1108847414,19/02/2005 21:10,Feb-05
471,952,Around the World in 80 Days (1956),0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10164,3.5,1173880894,14/03/2007 14:01,Mar-07
471,952,Around the World in 80 Days (1956),0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12778,3.5,1134494444,13/12/2005 17:20,Dec-05
471,952,Around the World in 80 Days (1956),0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58802,4.5,1166110389,14/12/2006 15:33,Dec-06
471,952,Around the World in 80 Days (1956),0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62805,4,1170612791,04/02/2007 18:13,Feb-07
471,952,Around the World in 80 Days (1956),0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38605,4,1250352554,15/08/2009 16:09,Aug-09
471,952,Around the World in 80 Days (1956),0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34587,3.5,1186505394,07/08/2007 16:49,Aug-07
471,952,Around the World in 80 Days (1956),0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1835,5,891832636,06/04/1998 03:17,Apr-98
471,952,Around the World in 80 Days (1956),0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121052,3,957387320,03/05/2000 20:55,May-00
471,952,Around the World in 80 Days (1956),0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76630,3,1337442142,19/05/2012 15:42,May-12
471,952,Around the World in 80 Days (1956),0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107087,2.5,1356768040,29/12/2012 08:00,Dec-12
471,952,Around the World in 80 Days (1956),0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95552,5,1317866188,06/10/2011 01:56,Oct-11
471,952,Around the World in 80 Days (1956),0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,975,4,1200596009,17/01/2008 18:53,Jan-08
471,952,Around the World in 80 Days (1956),0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18877,4,1136416364,04/01/2006 23:12,Jan-06
471,952,Around the World in 80 Days (1956),0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94175,4,1152587260,11/07/2006 03:07,Jul-06
471,952,Around the World in 80 Days (1956),0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106537,4,1227329047,22/11/2008 04:44,Nov-08
471,952,Around the World in 80 Days (1956),0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4215,4,958528644,17/05/2000 01:57,May-00
471,952,Around the World in 80 Days (1956),0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42290,3,1139762147,12/02/2006 16:35,Feb-06
471,952,Around the World in 80 Days (1956),0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11843,3,946347689,28/12/1999 02:21,Dec-99
471,952,Around the World in 80 Days (1956),0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124288,4.5,1177497268,25/04/2007 10:34,Apr-07
471,952,Around the World in 80 Days (1956),0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41613,4.5,1390998826,29/01/2014 12:33,Jan-14
471,952,Around the World in 80 Days (1956),0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95708,3.5,1311601653,25/07/2011 13:47,Jul-11
471,952,Around the World in 80 Days (1956),0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58346,4.5,1056670594,26/06/2003 23:36,Jun-03
471,952,Around the World in 80 Days (1956),0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4347,3,1025735559,03/07/2002 22:32,Jul-02
471,952,Around the World in 80 Days (1956),0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96482,3.5,1119704991,25/06/2005 13:09,Jun-05
471,952,Around the World in 80 Days (1956),0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10055,3,1081138857,05/04/2004 04:20,Apr-04
471,952,Around the World in 80 Days (1956),0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133811,5,1010971944,14/01/2002 01:32,Jan-02
471,952,Around the World in 80 Days (1956),0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17630,3.5,1146572601,02/05/2006 12:23,May-06
471,952,Around the World in 80 Days (1956),0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70740,4,965244286,02/08/2000 19:24,Aug-00
471,952,Around the World in 80 Days (1956),0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24200,2.5,1150608225,18/06/2006 05:23,Jun-06
471,952,Around the World in 80 Days (1956),0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97881,3.5,1425795594,08/03/2015 06:19,Mar-15
471,952,Around the World in 80 Days (1956),0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67683,4,1369768815,28/05/2013 19:20,May-13
471,952,Around the World in 80 Days (1956),0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81783,2.5,1230922851,02/01/2009 19:00,Jan-09
471,952,Around the World in 80 Days (1956),0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79531,2,939803726,13/10/1999 08:35,Oct-99
471,952,Around the World in 80 Days (1956),0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25411,5,1239395779,10/04/2009 20:36,Apr-09
471,952,Around the World in 80 Days (1956),0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90462,4,1207084006,01/04/2008 21:06,Apr-08
471,952,Around the World in 80 Days (1956),0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65670,4,1154553778,02/08/2006 21:22,Aug-06
471,952,Around the World in 80 Days (1956),0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84752,3.5,1136233422,02/01/2006 20:23,Jan-06
